Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Cahors;44.44;1.44;10/09/2026;02:00;10.2;0;SOLEIL;18.8;29.2;0
Cahors;44.44;1.44;10/09/2026;03:00;9.4;0;SOLEIL;16.3;35.6;0
Cahors;44.44;1.44;10/09/2026;04:00;9.1;0;SOLEIL;16.4;34.9;0
Cahors;44.44;1.44;10/09/2026;05:00;8.5;0;SOLEIL;13.1;25.9;0
Cahors;44.44;1.44;10/09/2026;06:00;8.5;0;SOLEIL;13.5;24.5;0
Cahors;44.44;1.44;10/09/2026;07:00;11.3;0;SOLEIL;8.7;24.8;0
Cahors;44.44;1.44;10/09/2026;08:00;15.5;0;SOLEIL;14.1;26.3;0
Cahors;44.44;1.44;10/09/2026;09:00;19;0;SOLEIL;12.5;27.4;0
Cahors;44.44;1.44;10/09/2026;10:00;21;0;SOLEIL;13.8;25.6;0
Cahors;44.44;1.44;10/09/2026;11:00;22.4;5;SOLEIL VOILÉ;14.0;27.7;0
Cahors;44.44;1.44;10/09/2026;12:00;22.7;0;SOLEIL;16.1;30.6;0
Cahors;44.44;1.44;10/09/2026;13:00;23.4;0;SOLEIL;14.8;30.6;0
Cahors;44.44;1.44;10/09/2026;14:00;24.1;0;SOLEIL;16.1;32.4;0
Cahors;44.44;1.44;10/09/2026;15:00;24.8;0;SOLEIL;15.0;32.0;0
Cahors;44.44;1.44;10/09/2026;16:00;25.6;0;SOLEIL;18.2;34.9;0
Cahors;44.44;1.44;10/09/2026;17:00;24.6;0;SOLEIL;17.6;36.4;0
Cahors;44.44;1.44;10/09/2026;18:00;21.6;0;SOLEIL;13.5;31.0;0
Cahors;44.44;1.44;10/09/2026;19:00;19.1;0;SOLEIL;14.2;29.5;0
Cahors;44.44;1.44;10/09/2026;20:00;16.6;0;SOLEIL;11.7;27.0;0
Cahors;44.44;1.44;10/09/2026;21:00;14.8;0;SOLEIL;7.4;19.8;0
Cahors;44.44;1.44;10/09/2026;22:00;13.5;0;SOLEIL;4.8;12.6;0
Cahors;44.44;1.44;10/09/2026;23:00;12.6;0;SOLEIL;4.3;8.6;0
Cahors;44.44;1.44;11/09/2026;00:00;11.2;0;SOLEIL;3.7;7.6;0
Cahors;44.44;1.44;11/09/2026;01:00;11.2;0;SOLEIL;2.6;6.5;0
Cahors;44.44;1.44;11/09/2026;02:00;8.6;0;SOLEIL;2.6;4.7;0
Cahors;44.44;1.44;11/09/2026;03:00;8.6;0;SOLEIL;2.7;5.0;0
Cahors;44.44;1.44;11/09/2026;04:00;8.6;0;SOLEIL;2.5;5.4;0
Cahors;44.44;1.44;11/09/2026;05:00;8;0;SOLEIL;2.1;4.0;0
Cahors;44.44;1.44;11/09/2026;06:00;8;0;SOLEIL;2.3;4.0;0
Cahors;44.44;1.44;11/09/2026;07:00;8;0;SOLEIL;1.6;3.6;0
Cahors;44.44;1.44;11/09/2026;08:00;19.1;0;SOLEIL;1.8;3.2;0
Cahors;44.44;1.44;11/09/2026;09:00;19.1;0;SOLEIL;2.3;5.0;0
Cahors;44.44;1.44;11/09/2026;10:00;19.1;0;SOLEIL;6.0;11.5;0
Cahors;44.44;1.44;11/09/2026;11:00;24.6;0;SOLEIL;9.6;19.1;0
Cahors;44.44;1.44;11/09/2026;12:00;24.6;0;SOLEIL;10.6;21.6;0
Cahors;44.44;1.44;11/09/2026;13:00;24.6;0;SOLEIL;13.1;25.6;0
Cahors;44.44;1.44;11/09/2026;14:00;26;0;SOLEIL;13.0;28.4;0
Cahors;44.44;1.44;11/09/2026;15:00;26;0;SOLEIL;12.9;28.4;0
Cahors;44.44;1.44;11/09/2026;16:00;26;0;SOLEIL;10.8;28.4;0
Cahors;44.44;1.44;11/09/2026;17:00;22.6;0;SOLEIL;12.0;28.1;0
Cahors;44.44;1.44;11/09/2026;18:00;22.6;0;SOLEIL;12.6;27.7;0
Cahors;44.44;1.44;11/09/2026;19:00;22.6;0;SOLEIL;5.9;23.0;0
Cahors;44.44;1.44;11/09/2026;20:00;16.9;0;SOLEIL;5.5;15.8;0
Cahors;44.44;1.44;11/09/2026;21:00;16.9;0;SOLEIL;3.3;9.4;0
Cahors;44.44;1.44;11/09/2026;22:00;16.9;0;SOLEIL;2.3;5.0;0
Cahors;44.44;1.44;11/09/2026;23:00;13.2;0;SOLEIL;2.8;5.8;0
Cahors;44.44;1.44;12/09/2026;00:00;13.2;0;SOLEIL;1.6;4.3;0
Cahors;44.44;1.44;12/09/2026;01:00;13.2;0;SOLEIL;0.5;2.5;0
Cahors;44.44;1.44;12/09/2026;02:00;10.9;0;SOLEIL;0.7;2.2;0
Cahors;44.44;1.44;12/09/2026;03:00;10.9;0;SOLEIL;1.3;2.2;0
Cahors;44.44;1.44;12/09/2026;04:00;10.9;0;SOLEIL;1.1;2.9;0
Cahors;44.44;1.44;12/09/2026;05:00;9.9;0;SOLEIL;1.4;2.5;0
Cahors;44.44;1.44;12/09/2026;06:00;9.9;0;SOLEIL;1.1;2.5;0
Cahors;44.44;1.44;12/09/2026;07:00;9.9;0;SOLEIL;1.1;2.2;0
Cahors;44.44;1.44;12/09/2026;08:00;20.6;0;SOLEIL;1.0;1.8;0
Cahors;44.44;1.44;12/09/2026;09:00;20.6;0;SOLEIL;1.1;2.9;0
Cahors;44.44;1.44;12/09/2026;10:00;20.6;0;SOLEIL;1.3;4.0;0
Cahors;44.44;1.44;12/09/2026;11:00;26.1;0;SOLEIL;2.4;6.5;0
Cahors;44.44;1.44;12/09/2026;12:00;26.1;0;SOLEIL;6.5;13.4;0
Cahors;44.44;1.44;12/09/2026;13:00;26.1;0;SOLEIL;9.8;20.0;0
Cahors;44.44;1.44;12/09/2026;14:00;27.6;0;SOLEIL;11.7;23.6;0
Cahors;44.44;1.44;12/09/2026;15:00;27.6;0;SOLEIL;12.2;25.2;0
Cahors;44.44;1.44;12/09/2026;16:00;27.6;0;SOLEIL;12.7;25.6;0
Cahors;44.44;1.44;12/09/2026;17:00;24.4;0;SOLEIL;12.5;25.9;0
Cahors;44.44;1.44;12/09/2026;18:00;24.4;0;SOLEIL;12.7;25.2;0
Cahors;44.44;1.44;12/09/2026;19:00;24.4;0;SOLEIL;10.8;25.2;0
Cahors;44.44;1.44;12/09/2026;20:00;17.6;0;SOLEIL;6.9;20.9;0
Cahors;44.44;1.44;12/09/2026;21:00;15.5;0;SOLEIL;3.9;13.3;0
Cahors;44.44;1.44;12/09/2026;22:00;13.3;0;SOLEIL;3.6;7.6;0
Cahors;44.44;1.44;12/09/2026;23:00;13.4;0;SOLEIL;4.4;7.9;0
Saint-Céré;44.86;1.89;10/09/2026;00:00;10.6;0;SOLEIL;2.6;3.6;0
Saint-Céré;44.86;1.89;10/09/2026;01:00;9.9;0;SOLEIL;9.9;15.5;0
Saint-Céré;44.86;1.89;10/09/2026;02:00;9.6;0;SOLEIL;21.3;22.0;0
Saint-Céré;44.86;1.89;10/09/2026;03:00;8.9;0;SOLEIL;16.6;40.0;0
Saint-Céré;44.86;1.89;10/09/2026;04:00;8.5;0;SOLEIL;13.4;29.5;0
Saint-Céré;44.86;1.89;10/09/2026;05:00;8.4;0;SOLEIL;8.7;24.1;0
Saint-Céré;44.86;1.89;10/09/2026;06:00;9;0;SOLEIL;13.2;22.0;0
Saint-Céré;44.86;1.89;10/09/2026;07:00;11.3;0;SOLEIL;10.5;24.1;0
Saint-Céré;44.86;1.89;10/09/2026;08:00;13.9;0;SOLEIL;12.6;23.0;0
Saint-Céré;44.86;1.89;10/09/2026;09:00;16.7;0;SOLEIL;10.7;22.7;0
Saint-Céré;44.86;1.89;10/09/2026;10:00;18.3;0;SOLEIL;13.9;23.4;0
Saint-Céré;44.86;1.89;10/09/2026;11:00;20.7;0;SOLEIL;13.6;23.8;0
Saint-Céré;44.86;1.89;10/09/2026;12:00;21.7;0;SOLEIL;19.5;33.5;0
Saint-Céré;44.86;1.89;10/09/2026;13:00;23.1;0;SOLEIL;17.9;33.5;0
Saint-Céré;44.86;1.89;10/09/2026;14:00;24.1;0;SOLEIL;18.6;32.4;0
Saint-Céré;44.86;1.89;10/09/2026;15:00;24.1;0;SOLEIL;17.9;32.8;0
Saint-Céré;44.86;1.89;10/09/2026;16:00;25.1;0;SOLEIL;20.0;33.1;0
Saint-Céré;44.86;1.89;10/09/2026;17:00;23.9;0;SOLEIL;18.6;37.1;0
Saint-Céré;44.86;1.89;10/09/2026;18:00;21.3;0;SOLEIL;17.6;33.8;0
Saint-Céré;44.86;1.89;10/09/2026;19:00;17.9;0;SOLEIL;18.4;31.7;0
Saint-Céré;44.86;1.89;10/09/2026;20:00;15.6;0;SOLEIL;12.7;28.8;0
Saint-Céré;44.86;1.89;10/09/2026;21:00;13.8;0;SOLEIL;4.8;20.2;0
Saint-Céré;44.86;1.89;10/09/2026;22:00;12.7;0;SOLEIL;3.0;6.8;0
Saint-Céré;44.86;1.89;10/09/2026;23:00;11.7;0;SOLEIL;1.1;4.0;0
Saint-Céré;44.86;1.89;11/09/2026;00:00;10.6;0;SOLEIL;3.4;4.7;0
Saint-Céré;44.86;1.89;11/09/2026;01:00;10.6;0;SOLEIL;3.7;5.8;0
Saint-Céré;44.86;1.89;11/09/2026;02:00;7.6;0;SOLEIL;4.0;6.1;0
Saint-Céré;44.86;1.89;11/09/2026;03:00;7.6;0;SOLEIL;3.3;6.1;0
Saint-Céré;44.86;1.89;11/09/2026;04:00;7.6;0;SOLEIL;1.5;4.7;0
Saint-Céré;44.86;1.89;11/09/2026;05:00;7.7;0;SOLEIL;3.0;4.3;0
Saint-Céré;44.86;1.89;11/09/2026;06:00;7.7;0;SOLEIL;3.2;5.0;0
Saint-Céré;44.86;1.89;11/09/2026;07:00;7.7;0;SOLEIL;4.0;6.5;0
Saint-Céré;44.86;1.89;11/09/2026;08:00;18;0;SOLEIL;3.3;5.8;0
Saint-Céré;44.86;1.89;11/09/2026;09:00;18;0;SOLEIL;0.5;5.0;0
Saint-Céré;44.86;1.89;11/09/2026;10:00;18;0;SOLEIL;3.8;7.6;0
Saint-Céré;44.86;1.89;11/09/2026;11:00;24.1;0;SOLEIL;8.0;14.4;0
Saint-Céré;44.86;1.89;11/09/2026;12:00;24.1;0;SOLEIL;8.9;16.2;0
Saint-Céré;44.86;1.89;11/09/2026;13:00;24.1;0;SOLEIL;12.0;21.2;0
Saint-Céré;44.86;1.89;11/09/2026;14:00;26.1;0;SOLEIL;14.3;25.2;0
Saint-Céré;44.86;1.89;11/09/2026;15:00;26.1;0;SOLEIL;9.6;23.8;0
Saint-Céré;44.86;1.89;11/09/2026;16:00;26.1;0;SOLEIL;16.7;29.2;0
Saint-Céré;44.86;1.89;11/09/2026;17:00;22.5;0;SOLEIL;18.1;31.3;0
Saint-Céré;44.86;1.89;11/09/2026;18:00;22.5;0;SOLEIL;16.8;30.6;0
Saint-Céré;44.86;1.89;11/09/2026;19:00;22.5;0;SOLEIL;13.5;28.8;0
Saint-Céré;44.86;1.89;11/09/2026;20:00;15.5;0;SOLEIL;9.2;22.0;0
Saint-Céré;44.86;1.89;11/09/2026;21:00;15.5;0;SOLEIL;3.0;13.7;0
Saint-Céré;44.86;1.89;11/09/2026;22:00;15.5;0;SOLEIL;5.4;8.3;0
Saint-Céré;44.86;1.89;11/09/2026;23:00;12.1;0;SOLEIL;6.8;11.2;0
Saint-Céré;44.86;1.89;12/09/2026;00:00;12.1;0;SOLEIL;6.9;11.5;0
Saint-Céré;44.86;1.89;12/09/2026;01:00;12.1;0;SOLEIL;6.2;11.5;0
Saint-Céré;44.86;1.89;12/09/2026;02:00;9.7;0;SOLEIL;6.5;10.8;0
Saint-Céré;44.86;1.89;12/09/2026;03:00;9.7;0;SOLEIL;5.8;10.8;0
Saint-Céré;44.86;1.89;12/09/2026;04:00;9.7;0;SOLEIL;5.8;10.1;0
Saint-Céré;44.86;1.89;12/09/2026;05:00;9.7;0;SOLEIL;4.4;9.0;0
Saint-Céré;44.86;1.89;12/09/2026;06:00;9.7;0;SOLEIL;5.1;7.9;0
Saint-Céré;44.86;1.89;12/09/2026;07:00;9.7;0;SOLEIL;5.8;9.4;0
Saint-Céré;44.86;1.89;12/09/2026;08:00;18.7;0;SOLEIL;5.4;9.4;0
Saint-Céré;44.86;1.89;12/09/2026;09:00;18.7;0;SOLEIL;2.6;8.6;0
Saint-Céré;44.86;1.89;12/09/2026;10:00;18.7;0;SOLEIL;3.3;6.8;0
Saint-Céré;44.86;1.89;12/09/2026;11:00;25.7;0;SOLEIL;2.9;7.2;0
Saint-Céré;44.86;1.89;12/09/2026;12:00;25.7;0;SOLEIL;6.5;12.8;0
Saint-Céré;44.86;1.89;12/09/2026;13:00;25.7;0;SOLEIL;9.6;17.8;0
Saint-Céré;44.86;1.89;12/09/2026;14:00;27.6;0;SOLEIL;11.7;21.7;0
Saint-Céré;44.86;1.89;12/09/2026;15:00;27.6;0;SOLEIL;12.3;23.8;0
Saint-Céré;44.86;1.89;12/09/2026;16:00;27.6;0;SOLEIL;13.2;24.8;0
Saint-Céré;44.86;1.89;12/09/2026;17:00;23.5;0;SOLEIL;13.4;25.6;0
Saint-Céré;44.86;1.89;12/09/2026;18:00;23.5;0;SOLEIL;13.6;25.6;0
Saint-Céré;44.86;1.89;12/09/2026;19:00;23.5;0;SOLEIL;11.2;24.8;0
Saint-Céré;44.86;1.89;12/09/2026;20:00;17.3;0;SOLEIL;4.6;20.2;0
Saint-Céré;44.86;1.89;12/09/2026;21:00;15.2;0;SOLEIL;4.6;8.6;0
Saint-Céré;44.86;1.89;12/09/2026;22:00;13.0;0;SOLEIL;2.4;6.5;0
Saint-Céré;44.86;1.89;12/09/2026;23:00;12.6;0;SOLEIL;1.5;5.4;0
Mende;44.51;3.5;10/09/2026;00:00;10;0;SOLEIL;9.8;20.9;0
Mende;44.51;3.5;10/09/2026;01:00;9.2;0;SOLEIL;5.4;12.2;0
Mende;44.51;3.5;10/09/2026;02:00;9.5;0;SOLEIL;3.9;13.0;0
Mende;44.51;3.5;10/09/2026;03:00;8.6;0;SOLEIL;5.0;10.1;0
Mende;44.51;3.5;10/09/2026;04:00;8.8;0;SOLEIL;4.3;10.8;0
Mende;44.51;3.5;10/09/2026;05:00;9.4;0;SOLEIL;6.4;9.7;0
Mende;44.51;3.5;10/09/2026;06:00;9.4;0;SOLEIL;8.6;19.1;0
Mende;44.51;3.5;10/09/2026;07:00;11.7;0;SOLEIL;4.8;15.5;0
Mende;44.51;3.5;10/09/2026;08:00;15;0;SOLEIL;9.7;24.8;0
Mende;44.51;3.5;10/09/2026;09:00;16.2;0;SOLEIL;7.9;20.2;0
Mende;44.51;3.5;10/09/2026;10:00;18.3;0;SOLEIL;10.5;20.5;0
Mende;44.51;3.5;10/09/2026;11:00;19.8;0;SOLEIL;8.1;22.0;0
Mende;44.51;3.5;10/09/2026;12:00;19.9;0;SOLEIL;10.4;20.9;0
Mende;44.51;3.5;10/09/2026;13:00;21.2;0;SOLEIL;14.2;26.3;0
Mende;44.51;3.5;10/09/2026;14:00;21.2;0;SOLEIL;13.4;27.0;0
Mende;44.51;3.5;10/09/2026;15:00;22.5;0;SOLEIL;13.0;25.9;0
Mende;44.51;3.5;10/09/2026;16:00;21.6;0;SOLEIL;14.0;27.4;0
Mende;44.51;3.5;10/09/2026;17:00;19.4;0;SOLEIL;16.1;30.2;0
Mende;44.51;3.5;10/09/2026;18:00;17.6;0;SOLEIL;15.0;29.9;0
Mende;44.51;3.5;10/09/2026;19:00;15.6;0;SOLEIL;14.1;29.5;0
Mende;44.51;3.5;10/09/2026;20:00;13.5;0;SOLEIL;13.7;25.2;0
Mende;44.51;3.5;10/09/2026;21:00;11.4;0;SOLEIL;13.4;26.6;0
Mende;44.51;3.5;10/09/2026;22:00;10.2;0;SOLEIL;10.7;25.6;0
Mende;44.51;3.5;10/09/2026;23:00;9;0;SOLEIL;8.2;19.4;0
Mende;44.51;3.5;11/09/2026;00:00;7.6;0;SOLEIL;7.1;16.2;0
Mende;44.51;3.5;11/09/2026;01:00;7.6;0;SOLEIL;6.9;14.0;0
Mende;44.51;3.5;11/09/2026;02:00;6.1;0;SOLEIL;6.5;12.6;0
Mende;44.51;3.5;11/09/2026;03:00;6.1;0;SOLEIL;6.9;13.0;0
Mende;44.51;3.5;11/09/2026;04:00;6.1;0;SOLEIL;9.5;18.4;0
Mende;44.51;3.5;11/09/2026;05:00;6.4;0;SOLEIL;10.9;21.6;0
Mende;44.51;3.5;11/09/2026;06:00;6.4;0;SOLEIL;9.2;21.2;0
Mende;44.51;3.5;11/09/2026;07:00;6.4;0;SOLEIL;9.2;18.7;0
Mende;44.51;3.5;11/09/2026;08:00;18.1;0;SOLEIL;10.0;19.8;0
Mende;44.51;3.5;11/09/2026;09:00;18.1;0;SOLEIL;12.9;23.4;0
Mende;44.51;3.5;11/09/2026;10:00;18.1;0;SOLEIL;16.9;31.0;0
Mende;44.51;3.5;11/09/2026;11:00;22.6;0;SOLEIL;18.6;34.6;0
Mende;44.51;3.5;11/09/2026;12:00;22.6;0;SOLEIL;18.4;34.2;0
Mende;44.51;3.5;11/09/2026;13:00;22.6;0;SOLEIL;19.5;36.7;0
Mende;44.51;3.5;11/09/2026;14:00;24;0;SOLEIL;20.2;37.8;0
Mende;44.51;3.5;11/09/2026;15:00;24;0;SOLEIL;16.8;37.4;0
Mende;44.51;3.5;11/09/2026;16:00;24;0;SOLEIL;17.2;32.4;0
Mende;44.51;3.5;11/09/2026;17:00;19.1;0;SOLEIL;18.3;33.5;0
Mende;44.51;3.5;11/09/2026;18:00;19.1;0;SOLEIL;17.9;33.8;0
Mende;44.51;3.5;11/09/2026;19:00;19.1;0;SOLEIL;16.9;32.8;0
Mende;44.51;3.5;11/09/2026;20:00;13.2;0;SOLEIL;12.1;29.5;0
Mende;44.51;3.5;11/09/2026;21:00;13.2;0;SOLEIL;9.3;23.0;0
Mende;44.51;3.5;11/09/2026;22:00;13.2;0;SOLEIL;7.5;18.4;0
Mende;44.51;3.5;11/09/2026;23:00;11.6;0;SOLEIL;7.0;15.1;0
Mende;44.51;3.5;12/09/2026;00:00;11.6;0;SOLEIL;5.4;13.7;0
Mende;44.51;3.5;12/09/2026;01:00;11.6;0;SOLEIL;4.8;11.2;0
Mende;44.51;3.5;12/09/2026;02:00;8.1;0;SOLEIL;6.6;13.7;0
Mende;44.51;3.5;12/09/2026;03:00;8.1;0;SOLEIL;6.3;14.4;0
Mende;44.51;3.5;12/09/2026;04:00;8.1;0;SOLEIL;6.1;13.7;0
Mende;44.51;3.5;12/09/2026;05:00;7.5;0;SOLEIL;6.1;13.7;0
Mende;44.51;3.5;12/09/2026;06:00;7.5;0;SOLEIL;6.6;12.6;0
Mende;44.51;3.5;12/09/2026;07:00;7.5;0;SOLEIL;5.0;12.2;0
Mende;44.51;3.5;12/09/2026;08:00;18.7;0;SOLEIL;4.2;10.1;0
Mende;44.51;3.5;12/09/2026;09:00;18.7;0;SOLEIL;4.1;9.0;0
Mende;44.51;3.5;12/09/2026;10:00;18.7;0;SOLEIL;6.1;13.0;0
Mende;44.51;3.5;12/09/2026;11:00;24.1;0;SOLEIL;7.9;15.1;0
Mende;44.51;3.5;12/09/2026;12:00;24.1;0;SOLEIL;14.9;29.8;0
Mende;44.51;3.5;12/09/2026;13:00;24.1;0;SOLEIL;14.7;31.7;0
Mende;44.51;3.5;12/09/2026;14:00;26.1;0;SOLEIL;13.7;31.4;0
Mende;44.51;3.5;12/09/2026;15:00;26.1;0;SOLEIL;14.0;32.8;0
Mende;44.51;3.5;12/09/2026;16:00;26.1;0;SOLEIL;14.2;33.5;0
Mende;44.51;3.5;12/09/2026;17:00;21;0;SOLEIL;14.4;33.5;0
Mende;44.51;3.5;12/09/2026;18:00;21;0;SOLEIL;15.0;34.2;0
Mende;44.51;3.5;12/09/2026;19:00;21;0;SOLEIL;14.5;34.2;0
Mende;44.51;3.5;12/09/2026;20:00;15.3;0;SOLEIL;10.8;31.7;0
Mende;44.51;3.5;12/09/2026;21:00;13.0;0;SOLEIL;8.3;23.0;0
Mende;44.51;3.5;12/09/2026;22:00;10.7;0;SOLEIL;5.9;19.8;0
Mende;44.51;3.5;12/09/2026;23:00;10.2;0;SOLEIL;5.8;14.0;0
Tarbes;43.23;0.07;10/09/2026;00:00;14.4;0;SOLEIL;8.1;17.6;0
Tarbes;43.23;0.07;10/09/2026;01:00;13.4;0;SOLEIL;8.3;17.6;0
Tarbes;43.23;0.07;10/09/2026;02:00;12.6;0;SOLEIL;7.6;17.6;0
Tarbes;43.23;0.07;10/09/2026;03:00;11.6;0;SOLEIL;11.3;24.1;0
Tarbes;43.23;0.07;10/09/2026;04:00;11.5;0;SOLEIL;14.8;31.3;0
Tarbes;43.23;0.07;10/09/2026;05:00;11;0;SOLEIL;9.7;31.3;0
Tarbes;43.23;0.07;10/09/2026;06:00;11;5;SOLEIL VOILÉ;8.6;19.4;0
Tarbes;43.23;0.07;10/09/2026;07:00;13;5;SOLEIL VOILÉ;8.2;18.4;0
Tarbes;43.23;0.07;10/09/2026;08:00;15.8;5;SOLEIL VOILÉ;5.9;16.9;0
Tarbes;43.23;0.07;10/09/2026;09:00;17.9;5;SOLEIL VOILÉ;5.1;11.9;0
Tarbes;43.23;0.07;10/09/2026;10:00;19.3;5;SOLEIL VOILÉ;6.9;15.5;0
Tarbes;43.23;0.07;10/09/2026;11:00;21;5;SOLEIL VOILÉ;5.8;16.6;0
Tarbes;43.23;0.07;10/09/2026;12:00;21.4;5;SOLEIL VOILÉ;4.3;14.0;0
Tarbes;43.23;0.07;10/09/2026;13:00;22.4;0;SOLEIL;2.9;11.2;0
Tarbes;43.23;0.07;10/09/2026;14:00;22.6;0;SOLEIL;4.9;11.5;0
Tarbes;43.23;0.07;10/09/2026;15:00;22.5;0;SOLEIL;6.9;17.3;0
Tarbes;43.23;0.07;10/09/2026;16:00;22.6;0;SOLEIL;9.7;17.6;0
Tarbes;43.23;0.07;10/09/2026;17:00;21.5;0;SOLEIL;9.0;19.4;0
Tarbes;43.23;0.07;10/09/2026;18:00;19.5;0;SOLEIL;9.0;19.8;0
Tarbes;43.23;0.07;10/09/2026;19:00;16.3;0;SOLEIL;8.6;17.3;0
Tarbes;43.23;0.07;10/09/2026;20:00;14.8;0;SOLEIL;4.7;16.9;0
Tarbes;43.23;0.07;10/09/2026;21:00;14.2;0;SOLEIL;3.3;10.1;0
Tarbes;43.23;0.07;10/09/2026;22:00;13.4;0;SOLEIL;1.9;6.5;0
Tarbes;43.23;0.07;10/09/2026;23:00;13;0;SOLEIL;0.5;3.6;0
Tarbes;43.23;0.07;11/09/2026;00:00;12.6;0;SOLEIL;2.0;4.0;0
Tarbes;43.23;0.07;11/09/2026;01:00;12.6;0;SOLEIL;4.2;9.0;0
Tarbes;43.23;0.07;11/09/2026;02:00;11.6;0;SOLEIL;4.2;9.4;0
Tarbes;43.23;0.07;11/09/2026;03:00;11.6;0;SOLEIL;4.0;9.0;0
Tarbes;43.23;0.07;11/09/2026;04:00;11.6;0;SOLEIL;4.7;10.1;0
Tarbes;43.23;0.07;11/09/2026;05:00;11.5;0;SOLEIL;4.7;10.1;0
Tarbes;43.23;0.07;11/09/2026;06:00;11.5;0;SOLEIL;4.7;9.7;0
Tarbes;43.23;0.07;11/09/2026;07:00;11.5;0;SOLEIL;5.0;9.7;0
Tarbes;43.23;0.07;11/09/2026;08:00;18.1;0;SOLEIL;5.1;7.6;0
Tarbes;43.23;0.07;11/09/2026;09:00;18.1;0;SOLEIL;4.3;10.4;0
Tarbes;43.23;0.07;11/09/2026;10:00;18.1;0;SOLEIL;1.1;8.3;0
Tarbes;43.23;0.07;11/09/2026;11:00;21.2;0;SOLEIL;0.8;5.0;0
Tarbes;43.23;0.07;11/09/2026;12:00;21.2;0;SOLEIL;6.0;15.1;0
Tarbes;43.23;0.07;11/09/2026;13:00;21.2;0;SOLEIL;7.3;16.2;0
Tarbes;43.23;0.07;11/09/2026;14:00;22.7;0;SOLEIL;7.4;15.1;0
Tarbes;43.23;0.07;11/09/2026;15:00;22.7;0;SOLEIL;8.4;11.9;0
Tarbes;43.23;0.07;11/09/2026;16:00;22.7;0;SOLEIL;7.7;11.9;0
Tarbes;43.23;0.07;11/09/2026;17:00;20.7;0;SOLEIL;8.4;12.2;0
Tarbes;43.23;0.07;11/09/2026;18:00;20.7;0;SOLEIL;6.9;12.2;0
Tarbes;43.23;0.07;11/09/2026;19:00;20.7;0;SOLEIL;5.6;10.1;0
Tarbes;43.23;0.07;11/09/2026;20:00;15.9;0;SOLEIL;2.9;10.4;0
Tarbes;43.23;0.07;11/09/2026;21:00;15.9;0;SOLEIL;1.8;6.5;0
Tarbes;43.23;0.07;11/09/2026;22:00;15.9;0;SOLEIL;0.8;4.0;0
Tarbes;43.23;0.07;11/09/2026;23:00;14.5;0;SOLEIL;3.6;7.6;0
Tarbes;43.23;0.07;12/09/2026;00:00;14.5;0;SOLEIL;4.7;9.7;0
Tarbes;43.23;0.07;12/09/2026;01:00;14.5;0;SOLEIL;5.0;10.1;0
Tarbes;43.23;0.07;12/09/2026;02:00;12.5;0;SOLEIL;4.7;10.4;0
Tarbes;43.23;0.07;12/09/2026;03:00;12.5;0;SOLEIL;5.1;10.1;0
Tarbes;43.23;0.07;12/09/2026;04:00;12.5;0;SOLEIL;5.1;9.4;0
Tarbes;43.23;0.07;12/09/2026;05:00;12.6;0;SOLEIL;5.1;9.0;0
Tarbes;43.23;0.07;12/09/2026;06:00;12.6;0;SOLEIL;5.5;10.1;0
Tarbes;43.23;0.07;12/09/2026;07:00;12.6;0;SOLEIL;5.2;10.1;0
Tarbes;43.23;0.07;12/09/2026;08:00;20.6;0;SOLEIL;5.1;10.1;0
Tarbes;43.23;0.07;12/09/2026;09:00;20.6;0;SOLEIL;4.4;8.6;0
Tarbes;43.23;0.07;12/09/2026;10:00;20.6;0;SOLEIL;2.9;7.6;0
Tarbes;43.23;0.07;12/09/2026;11:00;23.5;0;SOLEIL;2.9;8.6;0
Tarbes;43.23;0.07;12/09/2026;12:00;23.5;0;SOLEIL;3.9;9.5;0
Tarbes;43.23;0.07;12/09/2026;13:00;23.5;0;SOLEIL;5.6;10.8;0
Tarbes;43.23;0.07;12/09/2026;14:00;25.1;0;SOLEIL;5.5;13.3;0
Tarbes;43.23;0.07;12/09/2026;15:00;25.1;0;SOLEIL;5.5;14.0;0
Tarbes;43.23;0.07;12/09/2026;16:00;25.1;0;SOLEIL;5.6;15.5;0
Tarbes;43.23;0.07;12/09/2026;17:00;22.5;0;SOLEIL;7.3;16.6;0
Tarbes;43.23;0.07;12/09/2026;18:00;22.5;0;SOLEIL;9.4;20.5;0
Tarbes;43.23;0.07;12/09/2026;19:00;22.5;0;SOLEIL;8.6;20.9;0
Tarbes;43.23;0.07;12/09/2026;20:00;18.0;0;SOLEIL;3.6;18.4;0
Tarbes;43.23;0.07;12/09/2026;21:00;16.5;0;SOLEIL;1.3;7.6;0
Tarbes;43.23;0.07;12/09/2026;22:00;15.0;0;SOLEIL;3.9;7.2;0
Tarbes;43.23;0.07;12/09/2026;23:00;15.6;0;SOLEIL;5.2;10.4;0
Font-Romeu;42.5;2.04;10/09/2026;00:00;7;0;SOLEIL;8.5;12.2;0
Font-Romeu;42.5;2.04;10/09/2026;01:00;6.4;0;SOLEIL;10.8;23.8;0
Font-Romeu;42.5;2.04;10/09/2026;02:00;6.6;0;SOLEIL;1.8;17.3;0
Font-Romeu;42.5;2.04;10/09/2026;03:00;6.4;0;SOLEIL;5.1;16.6;0
Font-Romeu;42.5;2.04;10/09/2026;04:00;7;0;SOLEIL;8.0;10.8;0
